Tower ID,Tower Latitude,Tower Longitude,Event Start Time,Event End Time,IMSI,Phone Number,Event Type,Sender/Receiver,Participating Device,Cell ID,Cell Orientation
15690,39.284446,-76.650122,1462531993000,1462531993000,310260511963293,410-024-6647,SMS,Sender,410-195-7035,1,0
15690,39.284446,-76.650122,1462535025000,1462535025000,310870581509124,667-390-3420,SMS,Receiver,240-679-1655,1,0
15690,39.284446,-76.650122,1462535668000,1462535668000,310480895221809,703-812-4483,SMS,Receiver,667-822-7947,1,0
15690,39.284446,-76.650122,1462524741000,1462524844000,310490828754959,240-277-6090,GPRS,,,1,0
15690,39.284446,-76.650122,1462532755000,1462532755000,310170079211362,410-952-4089,SMS,Receiver,443-508-1618,1,0
15690,39.284446,-76.650122,1462525347000,1462525482000,310170422529032,443-859-1819,GPRS,,,2,120
15690,39.284446,-76.650122,1462534737000,1462534737000,310410350737354,667-664-5317,SMS,Receiver,667-844-9245,3,240
15690,39.284446,-76.650122,1462526245000,1462526401000,310490034514575,301-441-7858,GPRS,,,2,120
15690,39.284446,-76.650122,1462534225000,1462534225000,310480740226418,703-152-2264,SMS,Sender,410-437-5159,2,120
15690,39.284446,-76.650122,1462527427000,1462527576000,310260144226760,410-679-1932,GPRS,,,1,0
15690,39.284446,-76.650122,1462527718000,1462527844000,310026116361162,410-793-0472,GPRS,,,1,0
15690,39.284446,-76.650122,1462527826000,1462527975000,310311616496638,301-627-9071,GPRS,,,1,0
15690,39.284446,-76.650122,1462527828000,1462527933000,310026944212435,410-350-5931,GPRS,,,1,0
15690,39.284446,-76.650122,1462528017000,1462528166000,310311312687225,240-449-0034,GPRS,,,1,0
15690,39.284446,-76.650122,1462528083000,1462528232000,310260841000161,667-182-1913,GPRS,,,1,0
15690,39.284446,-76.650122,1462528136000,1462528285000,310410055941458,301-249-2527,GPRS,,,1,0
15690,39.284446,-76.650122,1462528155000,1462528161000,310170021741319,667-252-8931,GPRS,,,3,240
15690,39.284446,-76.650122,1462528205000,1462528331000,310070910274180,667-353-5721,GPRS,,,1,0
15690,39.284446,-76.650122,1462528250000,1462528406000,310311534479633,443-005-6299,GPRS,,,2,120
15690,39.284446,-76.650122,1462528272000,1462528428000,310070180489282,410-915-7682,GPRS,,,2,120
15690,39.284446,-76.650122,1462528273000,1462528378000,310170290244572,443-883-2903,GPRS,,,1,0
15690,39.284446,-76.650122,1462528361000,1462528453000,310490718662981,667-850-6198,GPRS,,,1,0
15690,39.284446,-76.650122,1462528393000,1462528399000,310260922872991,443-808-6992,GPRS,,,3,240
15690,39.284446,-76.650122,1462528404000,1462528564000,310870400729789,443-746-6932,GPRS,,,2,120
15690,39.284446,-76.650122,1462528458000,1462528607000,310311208292733,703-579-9799,GPRS,,,1,0
15690,39.284446,-76.650122,1462528566000,1462528715000,310260840814918,703-101-8746,GPRS,,,2,120
15690,39.284446,-76.650122,1462528578000,1462528683000,310311897069794,301-112-5513,GPRS,,,1,0
15690,39.284446,-76.650122,1462528613000,1462528762000,310260210943127,443-477-8995,GPRS,,,1,0
15690,39.284446,-76.650122,1462528836000,1462528985000,310026203434240,301-112-1559,GPRS,,,1,0
15690,39.284446,-76.650122,1462529087000,1462529192000,310260788668224,667-933-4041,GPRS,,,1,0
15690,39.284446,-76.650122,1462529258000,1462529407000,310410630067775,667-279-9474,GPRS,,,1,0
15690,39.284446,-76.650122,1462529404000,1462529560000,310490376835881,667-205-9582,GPRS,,,2,120
15690,39.284446,-76.650122,1462529447000,1462529470000,310870454535663,443-887-3661,GPRS,,,2,120
15690,39.284446,-76.650122,1462529824000,1462529992000,310070434533683,443-398-2817,GPRS,,,3,240
15690,39.284446,-76.650122,1462529879000,1462530028000,310311541556123,443-985-1646,GPRS,,,1,0
15690,39.284446,-76.650122,1462529888000,1462530037000,310870896155495,410-535-9315,GPRS,,,2,120
15690,39.284446,-76.650122,1462530087000,1462530099000,310070904659542,410-100-5564,GPRS,,,1,0
15690,39.284446,-76.650122,1462530143000,1462530280000,310260864528556,703-480-8693,GPRS,,,2,120
15690,39.284446,-76.650122,1462530183000,1462530255000,310410519602245,443-659-1177,GPRS,,,1,0
15690,39.284446,-76.650122,1462530209000,1462530216000,310311204188264,667-142-1350,GPRS,,,3,240
15690,39.284446,-76.650122,1462530213000,1462530318000,310480320073552,443-956-8224,GPRS,,,2,120
15690,39.284446,-76.650122,1462530221000,1462530226000,310311204188264,667-142-1350,GPRS,,,3,240
15690,39.284446,-76.650122,1462530225000,1462530251000,310070922044383,301-791-2743,GPRS,,,3,240
15690,39.284446,-76.650122,1462530255000,1462530391000,310311204188264,667-142-1350,GPRS,,,2,120
15690,39.284446,-76.650122,1462530280000,1462530285000,310070922044383,301-791-2743,GPRS,,,3,240
15690,39.284446,-76.650122,1462530286000,1462530391000,310150053422888,667-601-9113,GPRS,,,2,120
15690,39.284446,-76.650122,1462530291000,1462530297000,310070922044383,301-791-2743,GPRS,,,3,240
15690,39.284446,-76.650122,1462533957000,1462533957000,310260529243865,240-732-9842,SMS,Sender,410-570-3744,1,0
15690,39.284446,-76.650122,1462534198000,1462534339000,310260529243865,240-732-9842,CALL,Sender,703-676-0668,1,0
15690,39.284446,-76.650122,1462530348000,1462530496000,310170681932292,410-840-6661,GPRS,,,3,240
15690,39.284446,-76.650122,1462530399000,1462530504000,310870916918210,410-463-8246,GPRS,,,2,120
15690,39.284446,-76.650122,1462530526000,1462530530000,310170681932292,410-840-6661,GPRS,,,3,240
15690,39.284446,-76.650122,1462530536000,1462530542000,310170681932292,410-840-6661,GPRS,,,3,240
15690,39.284446,-76.650122,1462530574000,1462530582000,310026115909781,443-391-6922,GPRS,,,1,0
15690,39.284446,-76.650122,1462530599000,1462530786000,310480381334279,410-491-0094,GPRS,,,2,120
15690,39.284446,-76.650122,1462530601000,1462530737000,310070464987210,443-714-5942,GPRS,,,2,120
15690,39.284446,-76.650122,1462530679000,1462530814000,310490969589781,443-825-6369,GPRS,,,2,120
15690,39.284446,-76.650122,1462530680000,1462530753000,310260374792250,667-637-1203,GPRS,,,1,0
15690,39.284446,-76.650122,1462530695000,1462530704000,310870568792980,410-882-3248,GPRS,,,1,0
15690,39.284446,-76.650122,1462530718000,1462530812000,310870217456146,703-754-5355,GPRS,,,2,120
15690,39.284446,-76.650122,1462530793000,1462530928000,310070492386493,443-220-1594,GPRS,,,2,120
15690,39.284446,-76.650122,1462530806000,1462530955000,310150294112762,443-159-1276,GPRS,,,2,120
15690,39.284446,-76.650122,1462530837000,1462530859000,310490529932824,410-025-4482,GPRS,,,2,120
15690,39.284446,-76.650122,1462530887000,1462531005000,310070454856572,301-375-6569,GPRS,,,3,240
15690,39.284446,-76.650122,1462530889000,1462530915000,310311224580636,443-642-5814,GPRS,,,3,240
15690,39.284446,-76.650122,1462530903000,1462530926000,310260228305055,443-373-8751,GPRS,,,2,120
15690,39.284446,-76.650122,1462530914000,1462530937000,310026815370286,703-691-1395,GPRS,,,2,120
15690,39.284446,-76.650122,1462530936000,1462531095000,310070943282870,410-104-2946,GPRS,,,2,120
15690,39.284446,-76.650122,1462530944000,1462530949000,310311224580636,443-642-5814,GPRS,,,3,240
15690,39.284446,-76.650122,1462530955000,1462530961000,310311224580636,443-642-5814,GPRS,,,3,240
15690,39.284446,-76.650122,1462530959000,1462530971000,310070925662204,240-966-8272,GPRS,,,1,0
15690,39.284446,-76.650122,1462530968000,1462531123000,310311819902555,301-287-1411,GPRS,,,3,240
15690,39.284446,-76.650122,1462534985000,1462534985000,310490400061691,667-121-7900,SMS,Sender,301-028-7913,3,240
15690,39.284446,-76.650122,1462531029000,1462531052000,310170201640301,240-474-0900,GPRS,,,2,120
15690,39.284446,-76.650122,1462531035000,1462531039000,310070454856572,301-375-6569,GPRS,,,3,240
15690,39.284446,-76.650122,1462531045000,1462531051000,310070454856572,301-375-6569,GPRS,,,3,240
15690,39.284446,-76.650122,1462531052000,1462531151000,310870454227184,443-290-2418,GPRS,,,1,0
15690,39.284446,-76.650122,1462531061000,1462531223000,310480494847475,301-264-3822,GPRS,,,2,120
15690,39.284446,-76.650122,1462531064000,1462531220000,310490268095519,443-264-8859,GPRS,,,2,120
15690,39.284446,-76.650122,1462531073000,1462531209000,310490642882487,443-788-4547,GPRS,,,2,120
15690,39.284446,-76.650122,1462531074000,1462531192000,310480167221561,410-103-2514,GPRS,,,2,120
15690,39.284446,-76.650122,1462531089000,1462531210000,310311973685067,443-671-5668,GPRS,,,2,120
15690,39.284446,-76.650122,1462531123000,1462531131000,310170616822239,240-263-8260,GPRS,,,1,0
15690,39.284446,-76.650122,1462531124000,1462531281000,310070975146349,443-615-9207,GPRS,,,2,120
15690,39.284446,-76.650122,1462531129000,1462531151000,310870486273542,443-076-4429,GPRS,,,2,120
15690,39.284446,-76.650122,1462531153000,1462531157000,310311819902555,301-287-1411,GPRS,,,3,240
15690,39.284446,-76.650122,1462531153000,1462531289000,310150254584752,667-699-9988,GPRS,,,2,120
15690,39.284446,-76.650122,1462531163000,1462531169000,310311819902555,301-287-1411,GPRS,,,3,240
15690,39.284446,-76.650122,1462531180000,1462531316000,310070829729596,667-633-7883,GPRS,,,2,120
15690,39.284446,-76.650122,1462531190000,1462531339000,310070050864160,667-596-3596,GPRS,,,1,0
15690,39.284446,-76.650122,1462531241000,1462531264000,310170615913888,410-921-9706,GPRS,,,2,120
15690,39.284446,-76.650122,1462531267000,1462531457000,310870857513437,301-353-3033,GPRS,,,2,120
15690,39.284446,-76.650122,1462531292000,1462531300000,310260581116431,667-436-1101,GPRS,,,1,0
15690,39.284446,-76.650122,1462531326000,1462531483000,310170026461966,410-185-3717,GPRS,,,2,120
15690,39.284446,-76.650122,1462531339000,1462531488000,310026951560044,410-602-1161,GPRS,,,2,120
15690,39.284446,-76.650122,1462531379000,1462531534000,310170350353981,667-642-9668,GPRS,,,3,240
15690,39.284446,-76.650122,1462531382000,1462531405000,310870462341731,443-072-7537,GPRS,,,2,120
15690,39.284446,-76.650122,1462531437000,1462531594000,310311473749376,410-823-1497,GPRS,,,2,120
15690,39.284446,-76.650122,1462531440000,1462531597000,310026891164480,410-441-1728,GPRS,,,2,120
15690,39.284446,-76.650122,1462531457000,1462531606000,310026423019910,667-864-2255,GPRS,,,2,120
15690,39.284446,-76.650122,1462531504000,1462531526000,310150308491780,667-950-2526,GPRS,,,2,120
15690,39.284446,-76.650122,1462531514000,1462531651000,310170999849262,667-134-8970,GPRS,,,2,120
15690,39.284446,-76.650122,1462531533000,1462531638000,310150877062768,301-200-2496,GPRS,,,2,120
15690,39.284446,-76.650122,1462531563000,1462531568000,310170350353981,667-642-9668,GPRS,,,3,240
15690,39.284446,-76.650122,1462531574000,1462531580000,310170350353981,667-642-9668,GPRS,,,3,240
15690,39.284446,-76.650122,1462531577000,1462531589000,310480622521080,443-399-5370,GPRS,,,1,0
15690,39.284446,-76.650122,1462531647000,1462531670000,310026341098678,443-971-4887,GPRS,,,2,120
15690,39.284446,-76.650122,1462531658000,1462531681000,310410462022451,240-273-6674,GPRS,,,2,120
15690,39.284446,-76.650122,1462531659000,1462531814000,310260055137544,443-414-8449,GPRS,,,3,240
15690,39.284446,-76.650122,1462531681000,1462531703000,310026736911159,443-876-6793,GPRS,,,2,120
15690,39.284446,-76.650122,1462531693000,1462531828000,310260681743933,410-316-0210,GPRS,,,2,120
15690,39.284446,-76.650122,1462531707000,1462531812000,310870524731397,301-836-0032,GPRS,,,2,120
15690,39.284446,-76.650122,1462531711000,1462531809000,310170502420645,667-837-6304,GPRS,,,2,120
15690,39.284446,-76.650122,1462531712000,1462531734000,310870570977572,667-833-3143,GPRS,,,2,120
15690,39.284446,-76.650122,1462531720000,1462531825000,310410973282076,443-372-2965,GPRS,,,2,120
15690,39.284446,-76.650122,1462531722000,1462531858000,310410913224512,667-862-7976,GPRS,,,2,120
15690,39.284446,-76.650122,1462533222000,1462533222000,310870275927777,443-111-2258,SMS,Sender,410-490-4889,2,120
15690,39.284446,-76.650122,1462531736000,1462531885000,310150491849397,410-770-9079,GPRS,,,2,120
15690,39.284446,-76.650122,1462531739000,1462531895000,310070725664962,667-167-6862,GPRS,,,2,120
15690,39.284446,-76.650122,1462531751000,1462531887000,310150256266232,410-565-0460,GPRS,,,3,240
15690,39.284446,-76.650122,1462531778000,1462531883000,310490811984042,410-154-8687,GPRS,,,2,120
15690,39.284446,-76.650122,1462531781000,1462531787000,310260154368657,443-809-8694,GPRS,,,3,240
15690,39.284446,-76.650122,1462531782000,1462531917000,310070620987790,667-842-4470,GPRS,,,2,120
15690,39.284446,-76.650122,1462531790000,1462531949000,310410747052285,443-469-6994,GPRS,,,2,120
15690,39.284446,-76.650122,1462531793000,1462531797000,310260154368657,443-809-8694,GPRS,,,3,240
15690,39.284446,-76.650122,1462531795000,1462531931000,310870955458959,240-452-0059,GPRS,,,2,120
15690,39.284446,-76.650122,1462531807000,1462531964000,310150421779363,443-799-7044,GPRS,,,2,120
15690,39.284446,-76.650122,1462531827000,1462531962000,310260154368657,443-809-8694,GPRS,,,2,120
15690,39.284446,-76.650122,1462531828000,1462531977000,310026976480926,443-492-2627,GPRS,,,1,0
15690,39.284446,-76.650122,1462531828000,1462531977000,310870722204499,667-412-4075,GPRS,,,2,120
15690,39.284446,-76.650122,1462531835000,1462531984000,310311049326685,410-672-5403,GPRS,,,2,120
15690,39.284446,-76.650122,1462531843000,1462531848000,310260055137544,443-414-8449,GPRS,,,3,240
15690,39.284446,-76.650122,1462531851000,1462532013000,310490616986999,703-453-2231,GPRS,,,2,120
15690,39.284446,-76.650122,1462531854000,1462531860000,310260055137544,443-414-8449,GPRS,,,3,240
15690,39.284446,-76.650122,1462531861000,1462532017000,310480660168203,667-046-4056,GPRS,,,2,120
15690,39.284446,-76.650122,1462531866000,1462532001000,310070940022769,240-147-3380,GPRS,,,2,120
15690,39.284446,-76.650122,1462531874000,1462532023000,310311427632720,667-480-6932,GPRS,,,2,120
15690,39.284446,-76.650122,1462531875000,1462532024000,310150621274065,703-439-3186,GPRS,,,2,120
15690,39.284446,-76.650122,1462531892000,1462532034000,310260138699409,667-010-4147,GPRS,,,2,120
15690,39.284446,-76.650122,1462531894000,1462532043000,310311076653541,703-077-5569,GPRS,,,2,120
15690,39.284446,-76.650122,1462531896000,1462531918000,310150360379561,240-119-1705,GPRS,,,2,120
15690,39.284446,-76.650122,1462531898000,1462532035000,310870914249511,240-609-0160,GPRS,,,2,120
15690,39.284446,-76.650122,1462531899000,1462532005000,310490037298912,443-382-7990,GPRS,,,1,0
15690,39.284446,-76.650122,1462531899000,1462532036000,310150854109607,667-073-9262,GPRS,,,2,120
15690,39.284446,-76.650122,1462531900000,1462531906000,310870419820041,667-641-6275,GPRS,,,3,240
15690,39.284446,-76.650122,1462531900000,1462532049000,310870893599360,667-921-2171,GPRS,,,2,120
15690,39.284446,-76.650122,1462531901000,1462532057000,310070621371214,301-437-5237,GPRS,,,2,120
15690,39.284446,-76.650122,1462531903000,1462532065000,310480564490144,240-636-0135,GPRS,,,2,120
15690,39.284446,-76.650122,1462531911000,1462532016000,310490886288832,703-679-8583,GPRS,,,2,120
15690,39.284446,-76.650122,1462531912000,1462531916000,310870419820041,667-641-6275,GPRS,,,3,240
15690,39.284446,-76.650122,1462531912000,1462531924000,310026260766803,667-678-4180,GPRS,,,1,0
15690,39.284446,-76.650122,1462531916000,1462531921000,310150256266232,410-565-0460,GPRS,,,3,240
15690,39.284446,-76.650122,1462531925000,1462532068000,310170972216853,667-814-6646,GPRS,,,2,120
15690,39.284446,-76.650122,1462531926000,1462531933000,310150256266232,410-565-0460,GPRS,,,3,240
15690,39.284446,-76.650122,1462531941000,1462532077000,310260529190053,667-914-8087,GPRS,,,2,120
15690,39.284446,-76.650122,1462531946000,1462532081000,310870419820041,667-641-6275,GPRS,,,2,120
15690,39.284446,-76.650122,1462531947000,1462532106000,310260554291213,410-543-3408,GPRS,,,2,120
15690,39.284446,-76.650122,1462531948000,1462532097000,310870230843178,410-725-9018,GPRS,,,2,120
15690,39.284446,-76.650122,1462531959000,1462532094000,310170249687643,443-402-7361,GPRS,,,2,120
15690,39.284446,-76.650122,1462531983000,1462532086000,310490744053728,667-565-7187,GPRS,,,1,0
15690,39.284446,-76.650122,1462531986000,1462532009000,310410063834906,301-171-8736,GPRS,,,2,120
15690,39.284446,-76.650122,1462531992000,1462532015000,310070830241520,410-675-1876,GPRS,,,2,120
15690,39.284446,-76.650122,1462531994000,1462532131000,310311037412463,410-816-4290,GPRS,,,2,120
15690,39.284446,-76.650122,1462532025000,1462532031000,310170298200096,410-398-1103,GPRS,,,3,240
15690,39.284446,-76.650122,1462532027000,1462532183000,310260797780573,410-824-0906,GPRS,,,2,120
15690,39.284446,-76.650122,1462532031000,1462532166000,310026445015408,443-941-0055,GPRS,,,2,120
15690,39.284446,-76.650122,1462532037000,1462532041000,310170298200096,410-398-1103,GPRS,,,3,240
15690,39.284446,-76.650122,1462532041000,1462532200000,310260314464659,410-440-8750,GPRS,,,2,120
15690,39.284446,-76.650122,1462532051000,1462532200000,310490596538056,667-028-4459,GPRS,,,2,120
15690,39.284446,-76.650122,1462532051000,1462532200000,310260388769129,443-664-0989,GPRS,,,2,120
15690,39.284446,-76.650122,1462532052000,1462532201000,310170234313139,301-974-7858,GPRS,,,2,120
15690,39.284446,-76.650122,1462532065000,1462532221000,310026377831866,240-612-4786,GPRS,,,2,120
15690,39.284446,-76.650122,1462532071000,1462532206000,310170298200096,410-398-1103,GPRS,,,2,120
15690,39.284446,-76.650122,1462532072000,1462532234000,310870322776022,240-001-7075,GPRS,,,2,120
15690,39.284446,-76.650122,1462532083000,1462532106000,310870164182454,667-425-7430,GPRS,,,2,120
15690,39.284446,-76.650122,1462532085000,1462532107000,310150412247791,410-857-2304,GPRS,,,2,120
15690,39.284446,-76.650122,1462532087000,1462532172000,310260020468311,301-404-7440,GPRS,,,2,120
15690,39.284446,-76.650122,1462532094000,1462532199000,310026647601343,301-047-4044,GPRS,,,2,120
15690,39.284446,-76.650122,1462532096000,1462532118000,310150589135357,301-299-3033,GPRS,,,2,120
15690,39.284446,-76.650122,1462532103000,1462532259000,310026742420711,410-050-0601,GPRS,,,2,120
15690,39.284446,-76.650122,1462532107000,1462532243000,310870811681095,410-774-0244,GPRS,,,2,120
15690,39.284446,-76.650122,1462532110000,1462532245000,310170209360749,410-664-4445,GPRS,,,3,240
15690,39.284446,-76.650122,1462532116000,1462532138000,310410360788156,667-919-3836,GPRS,,,2,120
15690,39.284446,-76.650122,1462532117000,1462532273000,310026546157178,667-511-3520,GPRS,,,2,120
15690,39.284446,-76.650122,1462532132000,1462532281000,310026014347520,240-963-4980,GPRS,,,2,120
15690,39.284446,-76.650122,1462532136000,1462532158000,310026602758874,410-857-9197,GPRS,,,2,120
